time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-11T23:20:50.762Z,12.3055,144.4819,10,4.7,mb,37,99,1.33,0.81,us,us6000rgmr,2025-10-11T23:38:12.040Z,"108 km S of Merizo Village, Guam",earthquake,10.3,1.904,0.093,35,reviewed,us,us
2025-10-11T23:04:38.228Z,4.0256,126.7058,46.355,4.4,mb,41,108,1.411,1.05,us,us6000rgmq,2025-10-15T22:52:06.040Z,"205 km SE of Sarangani, Philippines",earthquake,7.57,4.516,0.092,34,reviewed,us,us
2025-10-11T22:18:22.400Z,51.7293,160.7335,10,4.5,mb,36,138,1.82,1.1,us,us6000rgmn,2025-10-11T23:43:35.040Z,"206 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.34,1.921,0.099,30,reviewed,us,us
2025-10-11T21:41:28.580Z,13.8263,39.8083,10,4.5,mb,36,163,3.741,0.78,us,us6000rgmk,2025-10-11T23:12:48.040Z,"51 km NE of Mek'ele, Ethiopia",earthquake,12.64,1.954,0.102,28,reviewed,us,us
2025-10-11T21:23:13.390Z,13.9281,39.7667,10,4.3,mb,26,162,3.835,0.8,us,us6000rgmj,2025-10-11T22:53:21.605Z,"50 km SE of Ādīgrat, Ethiopia",earthquake,10.19,1.953,0.125,18,reviewed,us,us
2025-10-11T19:28:28.640Z,7.6918,126.9787,35,4.9,mb,44,57,1.52,1.02,us,us6000rgm4,2025-10-11T19:44:07.033Z,"47 km E of Kinablangan, Philippines",earthquake,7.44,1.931,0.084,44,reviewed,us,us
2025-10-11T18:38:22.249Z,13.9766,39.7622,10,4.8,mb,131,46,3.868,0.57,us,us6000rglu,2025-10-14T13:54:49.378Z,"46 km SE of Ādīgrat, Ethiopia",earthquake,8.68,1.85,0.051,119,reviewed,us,us
2025-10-11T18:29:36.215Z,-60.2617,-61.0984,10,5.1,mb,72,64,4.731,0.68,us,us6000rglt,2025-10-14T13:47:15.040Z,"Drake Passage",earthquake,9.26,1.778,0.078,53,reviewed,us,us
2025-10-11T17:59:19.343Z,-6.258,130.3564,144.066,4.4,mb,47,45,3.816,0.88,us,us6000rgln,2025-10-11T20:36:16.040Z,"274 km WSW of Tual, Indonesia",earthquake,9.59,7.86,0.092,35,reviewed,us,us
2025-10-11T16:18:25.511Z,13.7613,39.8494,10,5.6,mww,224,34,3.67,0.58,us,us6000rglb,2025-10-14T13:54:12.730Z,"49 km NE of Mek'ele, Ethiopia",earthquake,8.85,1.811,0.065,23,reviewed,us,us
2025-10-11T16:01:59.270Z,13.8185,39.946,10,5.2,mww,196,38,3.631,0.56,us,us6000rgl9,2025-10-14T13:34:36.636Z,"62 km NE of Mek'ele, Ethiopia",earthquake,8.47,1.796,0.098,10,reviewed,us,us
2025-10-11T15:04:05.940Z,-6.1703,149.9302,57.248,4.7,mb,125,32,2.969,0.82,us,us6000rgl1,2025-10-11T16:10:24.040Z,"42 km E of Kandrian, Papua New Guinea",earthquake,3.29,5.203,0.058,94,reviewed,us,us
2025-10-11T14:56:53.552Z,-31.5685,-178.0277,10,4.9,mb,25,232,6.699,1.1,us,us6000rgl0,2025-10-11T15:22:33.040Z,"Kermadec Islands region",earthquake,9.84,1.975,0.117,26,reviewed,us,us
2025-10-11T14:53:59.303Z,31.1252,71.0598,38.749,4.6,mb,20,176,3.749,0.75,us,us6000rgl6,2025-10-11T16:58:18.040Z,"15 km WSW of Fatehpur, Pakistan",earthquake,12.19,9.835,0.109,25,reviewed,us,us
2025-10-11T14:32:58.526Z,8.92,126.3963,59.326,6,mww,66,53,2.009,0.83,us,us6000rgkr,2025-10-15T22:16:16.571Z,"10 km ENE of Aras-asan, Philippines",earthquake,9.58,0.864,0.039,62,reviewed,us,us
2025-10-11T13:54:58.808Z,10.5951,125.2408,205.541,4.5,mb,30,102,3.519,0.83,us,us6000rgkm,2025-10-11T15:01:54.483Z,"6 km ENE of Hingatungan, Philippines",earthquake,12.59,8.096,0.063,73,reviewed,us,us
2025-10-11T13:51:18.225Z,51.0073,-179.8482,35,4.5,mb,41,174,0.651,1.19,us,us6000rgkk,2025-10-11T17:25:06.025Z,"243 km WSW of Adak, Alaska",earthquake,5.8,1.956,0.045,143,reviewed,us,us
2025-10-11T13:08:00.119Z,-56.3773,-26.5568,54.706,5.5,mb,45,81,6.044,0.88,us,us6000rgk9,2025-10-12T13:30:21.236Z,"South Sandwich Islands region",earthquake,11.35,8.512,0.064,85,reviewed,us,us
2025-10-11T12:47:42.866Z,6.8025,127.0286,43.056,4.5,mb,54,109,1.463,1.01,us,us6000rgk5,2025-10-11T13:06:58.040Z,"69 km ESE of San Ignacio, Philippines",earthquake,9.75,6.073,0.079,47,reviewed,us,us
2025-10-11T12:25:59.387Z,50.3263,156.6974,76.024,5.8,mww,97,112,2.855,0.89,us,us6000rgjt,2025-10-12T12:51:47.774Z,"56 km SE of Severo-Kuril’sk, Russia",earthquake,9.39,6.595,0.073,18,reviewed,us,us
2025-10-11T12:07:33.115Z,13.7867,39.7999,10,4.2,mb,22,176,3.724,0.48,us,us6000rgk8,2025-10-11T13:18:11.040Z,"47 km NE of Mek'ele, Ethiopia",earthquake,9.73,1.946,0.141,14,reviewed,us,us
2025-10-11T10:27:23.935Z,7.2713,126.798,60.094,5.5,mww,93,25,1.226,1,us,us6000rgj4,2025-10-12T10:50:54.737Z,"24 km E of Santiago, Philippines",earthquake,8.35,6.353,0.098,10,reviewed,us,us
2025-10-11T09:32:16.843Z,15.2385,120.44,165.551,4.9,mb,75,97,7.563,0.79,us,us6000rgiz,2025-10-12T09:06:15.761Z,"10 km S of Santa Juliana, Philippines",earthquake,9.56,7.601,0.044,165,reviewed,us,us
2025-10-11T08:35:22.348Z,-3.1483,148.4716,10,5,mb,47,79,1.557,0.74,us,us6000rgir,2025-10-11T08:52:43.040Z,"181 km SE of Lorengau, Papua New Guinea",earthquake,7.16,1.805,0.084,45,reviewed,us,us
2025-10-11T08:06:43.741Z,-56.1829,-26.4921,44.894,5.4,mb,80,81,6.027,1.26,us,us6000rgil,2025-10-12T08:27:50.598Z,"South Sandwich Islands region",earthquake,11.04,6.99,0.075,61,reviewed,us,us
2025-10-11T07:02:35.696Z,7.1159,126.8701,70.694,4.6,mb,53,118,1.282,0.7,us,us6000rgif,2025-10-11T07:18:56.040Z,"37 km ESE of Santiago, Philippines",earthquake,9.64,7.754,0.085,41,reviewed,us,us
2025-10-11T03:22:00.952Z,30.3456,138.4539,432.857,4.8,mb,71,49,2.994,0.63,us,us6000rghz,2025-10-11T03:38:55.040Z,"Izu Islands, Japan region",earthquake,8.96,6.664,0.028,385,reviewed,us,us
2025-10-11T03:18:16.562Z,27.1032,103.4597,10,5.2,mb,49,50,6.783,1.16,us,us6000rgi0,2025-10-11T03:38:22.040Z,"34 km SW of Zhaotong, China",earthquake,10.07,1.884,0.057,102,reviewed,us,us
2025-10-11T03:08:44.640Z,53.2522,159.7815,75.37,5.4,mb,55,121,0.719,1,us,us6000rghy,2025-10-12T03:28:38.703Z,"79 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.23,7.023,0.037,252,reviewed,us,us
2025-10-11T01:54:02.381Z,-24.4324,179.8384,520.387,4.4,mb,37,121,6.859,1.07,us,us6000rghc,2025-10-11T02:12:58.040Z,"south of the Fiji Islands",earthquake,14.92,10.793,0.094,33,reviewed,us,us
2025-10-11T01:16:34.821Z,7.0043,126.9131,63.548,4.7,mb,72,108,1.326,1.01,us,us6000rgh8,2025-10-11T01:42:58.040Z,"47 km ESE of Manay, Philippines",earthquake,4.76,7.108,0.054,104,reviewed,us,us
2025-10-11T00:46:16.161Z,-60.2488,-61.8182,10,4.7,mb,22,136,4.658,0.53,us,us6000rgh5,2025-10-11T02:24:08.040Z,"Drake Passage",earthquake,11.07,1.896,0.123,20,reviewed,us,us
2025-10-10T23:39:54.412Z,-6.3108,145.723,124.578,4.5,mb,42,118,3.387,0.68,us,us6000rggv,2025-10-11T01:58:15.040Z,"15 km W of Kainantu, Papua New Guinea",earthquake,9.23,7.891,0.099,30,reviewed,us,us
2025-10-10T23:09:03.617Z,-60.3594,-62.3905,10,4.6,mb,18,127,4.497,0.91,us,us6000rggs,2025-10-11T00:05:45.040Z,"Drake Passage",earthquake,9.31,1.931,0.142,16,reviewed,us,us
2025-10-10T22:20:47.634Z,7.4016,127.0559,10,5,mb,77,52,1.502,1.26,us,us6000rggi,2025-10-10T23:02:09.040Z,"52 km E of Baculin, Philippines",earthquake,6.65,1.78,0.052,121,reviewed,us,us
2025-10-10T22:09:48.198Z,-60.1049,-62.5368,10,4.8,mb,21,134,4.739,1.03,us,us6000rggh,2025-10-10T22:43:55.040Z,"Drake Passage",earthquake,5.08,1.921,0.135,18,reviewed,us,us
2025-10-10T22:06:36.054Z,41.7258,142.679,58.696,4.3,mb,35,164,0.459,1.12,us,us6000rggg,2025-10-10T22:34:36.040Z,"48 km S of Urakawa, Japan",earthquake,7.9,9.88,0.119,20,reviewed,us,us
2025-10-10T21:34:22.435Z,-60.0861,-62.4775,10,5.4,mb,59,95,4.762,0.78,us,us6000rggf,2025-10-11T21:56:20.625Z,"Drake Passage",earthquake,10.99,1.864,0.079,54,reviewed,us,us
2025-10-10T21:28:42.452Z,-60.0413,-62.3553,10,5.7,mb,47,95,4.815,0.83,us,us6000rgge,2025-10-11T21:55:30.658Z,"Drake Passage",earthquake,7.63,1.859,0.061,98,reviewed,us,us
2025-10-10T21:13:47.581Z,-60.031,-61.5268,10,4.9,mb,22,123,4.903,1.09,us,us6000rgga,2025-10-10T22:01:55.040Z,"Drake Passage",earthquake,9.61,1.907,0.132,18,reviewed,us,us
2025-10-10T21:00:01.659Z,-60.0289,-62.6546,10,4.6,mb,16,94,4.807,0.67,us,us6000rgg9,2025-10-11T17:39:19.040Z,"Drake Passage",earthquake,8.02,1.907,0.206,9,reviewed,us,us
2025-10-10T20:40:13.009Z,7.1762,127.2601,9.506,4.9,mb,47,50,1.672,1.24,us,us6000rgf6,2025-10-11T17:24:58.040Z,"76 km E of Santiago, Philippines",earthquake,6.89,4.08,0.088,43,reviewed,us,us
2025-10-10T20:29:20.591Z,-60.1958,-61.799,8.794,7.6,mww,401,12,4.712,0.62,us,us6000rgf4,2025-10-16T00:05:03.352Z,"Drake Passage",earthquake,7.39,2.786,0.034,84,reviewed,us,us
2025-10-10T19:37:00.039Z,6.9304,126.9662,35,4.6,mb,83,79,1.384,0.96,us,us6000rgeq,2025-10-11T17:04:23.040Z,"56 km SE of Manay, Philippines",earthquake,6.49,1.884,0.057,92,reviewed,us,us
2025-10-10T18:58:11.084Z,7.2319,127.298,41.614,4.6,mb,36,62,1.713,1.07,us,us6000rgei,2025-10-10T21:53:22.040Z,"80 km E of Santiago, Philippines",earthquake,7.78,6.528,0.109,28,reviewed,us,us
2025-10-10T18:15:19.669Z,7.0835,127.0178,38.568,4.9,mb,99,82,1.428,1.2,us,us6000rgec,2025-10-10T19:30:45.040Z,"54 km ESE of Santiago, Philippines",earthquake,7.68,4.087,0.05,123,reviewed,us,us
2025-10-10T16:54:30.495Z,17.5045,122.2656,10,4.7,mb,88,58,5.402,0.88,us,us6000rga4,2025-10-11T13:43:18.040Z,"45 km ESE of Lapi, Philippines",earthquake,9.42,1.875,0.064,76,reviewed,us,us
2025-10-10T16:30:46.326Z,7.4209,126.7177,69.711,4.6,mb,64,54,1.182,0.86,us,us6000rga2,2025-10-11T13:41:46.040Z,"15 km ESE of Baculin, Philippines",earthquake,8.3,7.126,0.066,74,reviewed,us,us
2025-10-10T16:10:34.090Z,3.7858,126.6241,53.957,4.5,mb,41,63,1.48,0.65,us,us6000rga0,2025-10-11T13:38:12.040Z,"220 km SE of Sarangani, Philippines",earthquake,6.09,7.718,0.094,33,reviewed,us,us
2025-10-10T15:01:17.076Z,36.0322,70.6102,108.925,4.3,mb,18,93,1.936,1.04,us,us6000rg56,2025-10-11T13:37:12.040Z,"73 km NNW of Pārūn, Afghanistan",earthquake,7.37,3.337,0.189,8,reviewed,us,us
2025-10-10T14:46:29.408Z,53.8866,-164.0113,19.9,4,ml,,,,0.68,ak,ak025d09p7g3,2025-10-10T17:57:32.295Z,"114 km SSW of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-10-10T13:21:12.802Z,27.1386,103.6442,10,4.9,mb,65,50,6.014,0.68,us,us6000rg4y,2025-10-10T14:50:48.040Z,"20 km SSW of Zhaotong, China",earthquake,8.04,1.888,0.067,70,reviewed,us,us
2025-10-10T13:19:49.372Z,65.8514,-37.7715,10,4.7,mb,48,76,5.284,0.6,us,us6000rg4v,2025-10-10T13:40:32.040Z,"27 km NNW of Tasiilaq, Greenland",earthquake,8.88,1.914,0.044,158,reviewed,us,us
2025-10-10T13:13:32.485Z,7.3513,127.1888,10,5,mb,58,57,1.621,1.27,us,us6000rg4s,2025-10-10T13:29:42.373Z,"67 km E of Baculin, Philippines",earthquake,7.66,1.871,0.063,80,reviewed,us,us
2025-10-10T13:03:58.132Z,7.4134,127.0663,10,4.9,mb,46,64,1.514,0.46,us,us6000rg4p,2025-10-10T13:33:59.040Z,"53 km E of Baculin, Philippines",earthquake,7.74,1.871,0.08,49,reviewed,us,us
2025-10-10T12:49:38.204Z,7.0649,127.2314,10,5.1,mb,58,43,1.64,1.14,us,us6000rg4m,2025-10-10T13:07:24.040Z,"76 km ESE of Santiago, Philippines",earthquake,7.03,1.844,0.06,89,reviewed,us,us
2025-10-10T12:36:23.643Z,7.3418,127.1347,16.021,4.8,mb,51,60,1.567,0.81,us,us6000rg4j,2025-10-10T13:11:34.040Z,"61 km ESE of Baculin, Philippines",earthquake,7.54,4.262,0.068,67,reviewed,us,us
2025-10-10T12:26:10.921Z,-55.2238,-29.0845,10,4.8,mb,34,104,4.391,0.86,us,us6000rg4i,2025-10-10T13:20:34.040Z,"South Sandwich Islands region",earthquake,8.32,1.792,0.097,33,reviewed,us,us
2025-10-10T12:01:17.420Z,7.2841,126.9585,77.303,4.8,mb,35,117,1.385,0.75,us,us6000rg4d,2025-10-10T12:50:35.261Z,"42 km E of Santiago, Philippines",earthquake,9.63,7.153,0.099,32,reviewed,us,us
2025-10-10T11:48:01.222Z,11.6386,141.6218,10,5.2,mb,41,46,3.715,1.14,us,us6000rg47,2025-10-16T11:58:15.522Z,"239 km NNE of Fais, Micronesia",earthquake,9.31,1.876,0.057,103,reviewed,us,us
2025-10-10T11:47:39.096Z,7.2528,127.15,41.47,4.8,mb,32,83,1.569,0.69,us,us6000rg45,2025-10-10T12:11:18.040Z,"63 km E of Santiago, Philippines",earthquake,7.69,6.454,0.107,27,reviewed,us,us
2025-10-10T11:16:02.383Z,50.3802,156.5204,76.347,5.6,mb,52,88,2.829,0.74,us,us6000rg2s,2025-10-11T11:40:29.895Z,"43 km SE of Severo-Kuril’sk, Russia",earthquake,10.9,6.896,0.022,731,reviewed,us,us
2025-10-10T11:12:07.106Z,7.1716,126.7553,61.184,6.7,mww,98,30,1.172,1.22,us,us6000rg2r,2025-10-12T07:46:10.578Z,"23 km ESE of Santiago, Philippines",earthquake,7.5,6.105,0.043,51,reviewed,us,us
2025-10-10T10:49:09.839Z,-17.6368,-178.7135,577.392,4.4,mb,19,121,2.166,0.73,us,us6000rg2q,2025-10-10T11:01:05.040Z,"214 km ENE of Levuka, Fiji",earthquake,18.48,14.057,0.139,15,reviewed,us,us
2025-10-10T10:20:33.387Z,7.1418,126.7548,70.374,5.1,mb,82,77,1.17,0.74,us,us6000rg2h,2025-10-10T11:33:14.306Z,"25 km ESE of Manay, Philippines",earthquake,8.85,7.157,0.087,43,reviewed,us,us
2025-10-10T10:02:51.536Z,-6.9375,129.544,158.185,5.5,mb,92,26,4.816,0.57,us,us6000rg2a,2025-10-11T10:24:56.122Z,"Banda Sea",earthquake,7.99,6.923,0.073,64,reviewed,us,us
2025-10-10T10:01:03.714Z,7.1952,126.8738,81.933,5.1,mb,53,114,1.291,0.63,us,us6000rg2b,2025-10-10T10:19:29.040Z,"34 km ESE of Santiago, Philippines",earthquake,8.19,5.909,0.083,47,reviewed,us,us
2025-10-10T09:43:40.641Z,11.4553,141.5675,10,5.6,mb,68,69,3.858,0.67,us,us6000rg29,2025-10-16T09:53:42.008Z,"219 km NNE of Fais, Micronesia",earthquake,8.59,1.878,0.066,81,reviewed,us,us
2025-10-10T09:43:32.966Z,6.9978,126.89,73.244,5.2,mb,69,103,1.303,0.79,us,us6000rg28,2025-10-10T10:03:00.040Z,"45 km ESE of Manay, Philippines",earthquake,8.04,6.875,0.072,64,reviewed,us,us
2025-10-10T09:06:42.397Z,7.1851,127.0224,65.414,4.9,mb,63,103,1.437,1.23,us,us6000rg24,2025-10-10T09:27:46.040Z,"50 km ESE of Santiago, Philippines",earthquake,7.91,7.432,0.077,52,reviewed,us,us
2025-10-10T08:39:27.503Z,7.1969,126.7558,81.589,4.5,mb,32,112,1.175,0.75,us,us6000rg21,2025-10-11T06:33:18.040Z,"22 km ESE of Santiago, Philippines",earthquake,7.74,7.623,0.104,27,reviewed,us,us
2025-10-10T07:38:42.816Z,7.0924,126.9429,57.731,4.9,mb,54,109,1.354,1.06,us,us6000rg1q,2025-10-10T09:16:24.003Z,"46 km ESE of Santiago, Philippines",earthquake,9.12,7.243,0.067,70,reviewed,us,us
2025-10-10T07:24:12.212Z,7.009,126.849,74.197,5.2,mb,61,108,1.262,1.05,us,us6000rg1n,2025-10-10T07:42:50.040Z,"41 km ESE of Manay, Philippines",earthquake,8.85,7.106,0.049,138,reviewed,us,us
2025-10-10T07:16:01.686Z,7.1656,127.0366,59.928,4.7,mb,53,77,1.449,0.97,us,us6000rg1m,2025-10-10T08:04:55.040Z,"52 km ESE of Santiago, Philippines",earthquake,9.07,7.385,0.084,43,reviewed,us,us
2025-10-10T06:32:24.142Z,6.9097,126.8412,64.785,4.9,mb,51,109,1.263,0.94,us,us6000rg1e,2025-10-10T06:49:22.040Z,"45 km ESE of San Ignacio, Philippines",earthquake,9.09,4.194,0.074,58,reviewed,us,us
2025-10-10T06:27:16.891Z,13.1742,-87.8711,172.947,4.6,mb,27,145,0.529,0.61,us,us6000rg1i,2025-10-10T07:22:32.040Z,"14 km S of Conchagua, El Salvador",earthquake,8.78,8.969,0.048,129,reviewed,us,us
2025-10-10T06:09:52.118Z,-5.0896,133.9173,10,4.7,mb,31,102,2.392,0.62,us,us6000rg17,2025-10-10T07:04:35.040Z,"142 km ENE of Tual, Indonesia",earthquake,9.39,1.928,0.112,24,reviewed,us,us
2025-10-10T06:06:24.032Z,7.1838,126.9866,68.959,4.9,mb,49,72,1.401,0.9,us,us6000rg14,2025-10-10T06:56:21.040Z,"47 km ESE of Santiago, Philippines",earthquake,8.56,6.84,0.088,40,reviewed,us,us
2025-10-10T05:48:54.718Z,6.8213,126.9228,66.371,5.1,mb,55,121,1.357,0.66,us,us6000rg16,2025-10-10T06:23:01.040Z,"58 km ESE of Jovellar, Philippines",earthquake,9.91,8.158,0.07,67,reviewed,us,us
2025-10-10T05:47:45.744Z,6.8017,127.0765,55.923,5.2,mb,71,106,1.51,0.87,us,us6000rg0z,2025-10-10T06:23:30.040Z,"73 km ESE of San Ignacio, Philippines",earthquake,6.6,6.272,0.054,115,reviewed,us,us
2025-10-10T05:46:39.771Z,-3.2018,148.9217,10,5.1,mb,24,82,1.934,0.76,us,us6000rg11,2025-10-10T06:04:16.040Z,"219 km WSW of Kavieng, Papua New Guinea",earthquake,8.05,1.894,0.125,21,reviewed,us,us
2025-10-10T05:42:10.525Z,54.5371,-160.0759,40.354,4.5,mb,55,160,0.408,0.79,us,us6000rg0y,2025-10-16T08:02:39.792Z,"93 km SSE of Sand Point, Alaska",earthquake,4.38,6.168,0.083,43,reviewed,us,us
2025-10-10T05:25:02.799Z,-2.1054,102.0061,177.992,4.5,mb,47,127,2.432,0.85,us,us6000rg13,2025-10-11T06:10:17.040Z,"68 km E of Sungai Penuh, Indonesia",earthquake,8.87,8.182,0.088,38,reviewed,us,us
2025-10-10T04:02:47.209Z,7.1935,127.077,34.775,4.4,mb,23,137,1.492,1.3,us,us6000rg0c,2025-10-15T02:11:49.040Z,"56 km E of Santiago, Philippines",earthquake,11.24,5.782,0.13,17,reviewed,us,us
2025-10-10T03:53:53.502Z,7.2695,126.7912,60.361,4.8,mb,50,56,1.219,1.44,us,us6000rg08,2025-10-10T04:17:32.040Z,"24 km E of Santiago, Philippines",earthquake,7.93,7.441,0.085,43,reviewed,us,us
2025-10-10T03:32:15.738Z,7.0638,126.8218,67.729,5.5,mb,71,101,1.233,0.86,us,us6000rg02,2025-10-11T03:54:37.225Z,"35 km ESE of Manay, Philippines",earthquake,6.56,6.62,0.048,152,reviewed,us,us
2025-10-10T03:23:03.248Z,7.127,126.8338,52.645,4.9,mb,70,106,1.246,1.08,us,us6000rg01,2025-10-10T03:45:57.040Z,"33 km ESE of Santiago, Philippines",earthquake,5.95,6.434,0.058,94,reviewed,us,us
2025-10-10T03:17:10.867Z,7.1171,126.7917,78.441,4.8,mb,34,128,1.204,0.67,us,us6000rg00,2025-10-10T03:41:57.040Z,"29 km ESE of Manay, Philippines",earthquake,4.56,8.16,0.069,65,reviewed,us,us
2025-10-10T03:10:18.216Z,6.914,126.9212,63.644,4.8,mb,44,63,1.341,1.17,us,us6000rfzy,2025-10-10T04:21:10.640Z,"52 km ESE of San Ignacio, Philippines",earthquake,8.26,5.624,0.087,41,reviewed,us,us
2025-10-10T03:01:53.006Z,-7.3482,102.5355,10,4.8,mb,39,71,2.88,0.85,us,us6000rfzx,2025-10-10T03:19:14.040Z,"southwest of Sumatra, Indonesia",earthquake,8.03,1.888,0.093,36,reviewed,us,us
2025-10-10T02:36:18.853Z,-3.3261,148.5616,10,4.6,mb,19,130,1.746,0.69,us,us6000rg1b,2025-10-15T02:00:37.040Z,"202 km SE of Lorengau, Papua New Guinea",earthquake,10.51,1.874,0.141,15,reviewed,us,us
2025-10-10T02:15:04.887Z,-24.0734,-177.0863,132.531,5.1,mb,26,127,11.551,1.34,us,us6000rfyz,2025-10-10T02:35:06.040Z,"south of the Fiji Islands",earthquake,14.09,8.063,0.095,37,reviewed,us,us
2025-10-10T02:11:44.943Z,6.9947,126.7969,63.461,5.6,mb,60,74,1.211,0.86,us,us6000rfyw,2025-10-11T02:41:46.255Z,"36 km ESE of San Ignacio, Philippines",earthquake,6.79,6.215,0.072,67,reviewed,us,us
2025-10-10T02:08:10.703Z,-3.0262,147.9689,10,6.3,mww,117,21,1.147,1.18,us,us6000rfye,2025-10-11T02:40:41.880Z,"134 km SE of Lorengau, Papua New Guinea",earthquake,6.83,1.729,0.069,20,reviewed,us,us
2025-10-10T01:51:15.392Z,7.1014,126.8879,61.636,5.9,mb,68,85,1.299,0.59,us,us6000rfx2,2025-10-11T02:20:50.280Z,"40 km ESE of Manay, Philippines",earthquake,9.3,6.033,0.06,104,reviewed,us,us
2025-10-10T01:43:59.731Z,7.2649,126.7545,58.087,7.4,mww,56,35,1.182,1.18,us,us6000rfwz,2025-10-15T22:14:18.297Z,"20 km E of Santiago, Philippines",earthquake,7.59,8.191,0.038,65,reviewed,us,us
2025-10-10T00:23:55.972Z,18.5183,93.7187,10,4.8,mb,77,63,2.844,0.73,us,us6000rfws,2025-10-10T00:54:48.040Z,"162 km WSW of Pyay, Burma (Myanmar)",earthquake,7.39,1.856,0.064,75,reviewed,us,us
2025-10-09T20:10:43.456Z,-3.7446,142.0279,34.936,4.6,mb,28,144,1.801,0.76,us,us6000rfvv,2025-10-09T20:47:00.040Z,"76 km SSW of Aitape, Papua New Guinea",earthquake,8.5,5.569,0.119,21,reviewed,us,us
2025-10-09T20:08:45.508Z,-15.3721,167.4705,142.628,4.8,mb,42,117,5.975,0.81,us,us6000rfvu,2025-10-09T20:25:03.040Z,"36 km ENE of Luganville, Vanuatu",earthquake,11.62,7.682,0.116,23,reviewed,us,us
2025-10-09T15:24:04.408Z,51.5117,158.4334,35,4.5,mb,78,129,1.52,1.11,us,us6000rfus,2025-10-10T15:11:38.040Z,"134 km E of Ozernovskiy, Russia",earthquake,9.03,1.931,0.065,73,reviewed,us,us
2025-10-09T15:03:00.142Z,-52.2529,14.3796,10,5.4,mb,206,23,20.405,0.44,us,us6000rftu,2025-10-10T15:30:53.916Z,"southwest of Africa",earthquake,4.63,1.755,0.052,130,reviewed,us,us
2025-10-09T14:45:07.125Z,-52.0662,14.4213,10,5.1,mb,73,65,20.218,0.68,us,us6000rfux,2025-10-10T14:37:47.040Z,"southwest of Africa",earthquake,11.31,1.796,0.087,47,reviewed,us,us
2025-10-09T13:28:44.402Z,51.686,158.212,54.025,6.1,mww,287,50,1.366,0.7,us,us6000rft9,2025-10-10T14:38:24.608Z,"120 km E of Ozernovskiy, Russia",earthquake,7.28,4.315,0.042,54,reviewed,us,us
2025-10-09T13:22:52.152Z,-33.9818,-178.7133,10,5.1,mb,39,84,4.316,1.3,us,us6000rft8,2025-10-10T13:43:42.040Z,"south of the Kermadec Islands",earthquake,11.76,1.916,0.101,34,reviewed,us,us
2025-10-09T05:17:40.733Z,30.9113,99.92,10,5.5,mww,126,22,5.939,0.57,us,us6000rfs1,2025-10-11T21:22:49.657Z,"210 km N of Daocheng, China",earthquake,7.46,1.754,0.063,24,reviewed,us,us
2025-10-09T04:10:56.408Z,-30.9045,-67.0711,36.112,4,mwr,37,65,1.512,0.82,us,us6000rfrq,2025-10-09T04:42:19.040Z,"48 km SE of San Agustín de Valle Fértil, Argentina",earthquake,2.14,7.164,0.056,31,reviewed,us,us
2025-10-09T00:27:07.763Z,-19.3493,168.7851,27.756,4.6,mb,17,239,3.48,0.73,us,us6000rfqj,2025-10-09T00:51:19.040Z,"56 km WNW of Isangel, Vanuatu",earthquake,8.7,7.949,0.152,13,reviewed,us,us
2025-10-08T23:54:05.825Z,39.2473,29.0904,7.379,4.9,mww,33,42,1.578,0.6,us,us6000rfqg,2025-10-09T10:59:51.267Z,"17 km SW of Emet, Turkey",earthquake,5.05,5.805,0.073,18,reviewed,us,us
2025-10-08T19:38:50.708Z,51.5537,-175.2508,35,4.5,mb,58,156,0.738,1.05,us,us6000rfp7,2025-10-08T21:15:19.292Z,"101 km SW of Atka, Alaska",earthquake,7.42,1.944,0.058,88,reviewed,us,us
2025-10-08T19:26:43.833Z,53.1995,159.7713,65.314,4.6,mb,35,177,0.699,0.61,us,us6000rfp5,2025-10-08T20:41:48.040Z,"78 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.69,9.116,0.095,33,reviewed,us,us
2025-10-08T18:39:37.838Z,52.812,159.1202,71.267,4.9,mb,86,115,0.355,0.67,us,us6000rfnu,2025-10-08T19:12:22.040Z,"43 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.7,5.626,0.035,257,reviewed,us,us
2025-10-08T17:22:47.974Z,-24.2533,-67.0237,167.18,4.2,mb,40,62,1.673,0.81,us,us6000rfmt,2025-10-08T17:43:00.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,8.62,8.703,0.128,17,reviewed,us,us
2025-10-08T11:58:02.957Z,13.8993,-92.068,10,4.6,mb,41,177,0.823,0.68,us,us6000rfl9,2025-10-08T12:09:40.040Z,"46 km SSW of Champerico, Guatemala",earthquake,10.29,1.965,0.036,231,reviewed,us,us
2025-10-08T11:20:38.891Z,50.0057,88.2751,10,4.2,mb,15,197,3.401,0.54,us,us6000rfl6,2025-10-08T12:00:56.040Z,"28 km W of Kosh-Agach, Russia",earthquake,7.5,1.955,0.159,11,reviewed,us,us
